Country Name,Country Code,Year,Year Code,Income share held by highest 10% [SI.DST.10TH.10],Income share held by lowest 10% [SI.DST.FRST.10],GINI index [SI.POV.GINI],"Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]"
Afghanistan,AFG,1974,YR1974,..,..,..,..,..
Afghanistan,AFG,1975,YR1975,..,..,..,..,..
Afghanistan,AFG,1976,YR1976,..,..,..,..,..
Afghanistan,AFG,1977,YR1977,..,..,..,..,..
Afghanistan,AFG,1978,YR1978,..,..,..,..,..
Afghanistan,AFG,1979,YR1979,..,..,..,..,..
Afghanistan,AFG,1980,YR1980,..,..,..,..,..
Afghanistan,AFG,1981,YR1981,..,..,..,..,..
Afghanistan,AFG,1982,YR1982,..,..,..,..,..
Afghanistan,AFG,1983,YR1983,..,..,..,..,..
Afghanistan,AFG,1984,YR1984,..,..,..,..,..
Afghanistan,AFG,1985,YR1985,..,..,..,..,..
Afghanistan,AFG,1986,YR1986,..,..,..,..,..
Afghanistan,AFG,1987,YR1987,..,..,..,..,..
Afghanistan,AFG,1988,YR1988,..,..,..,..,..
Afghanistan,AFG,1989,YR1989,..,..,..,..,..
Afghanistan,AFG,1990,YR1990,..,..,..,..,..
Afghanistan,AFG,1991,YR1991,..,..,..,..,..
Afghanistan,AFG,1992,YR1992,..,..,..,..,..
Afghanistan,AFG,1993,YR1993,..,..,..,..,..
Afghanistan,AFG,1994,YR1994,..,..,..,..,..
Afghanistan,AFG,1995,YR1995,..,..,..,..,..
Afghanistan,AFG,1996,YR1996,..,..,..,..,..
Afghanistan,AFG,1997,YR1997,..,..,..,..,..
Afghanistan,AFG,1998,YR1998,..,..,..,..,..
Afghanistan,AFG,1999,YR1999,..,..,..,..,..
Afghanistan,AFG,2000,YR2000,..,..,..,..,..
Afghanistan,AFG,2001,YR2001,..,..,..,..,..
Afghanistan,AFG,2002,YR2002,..,..,..,..,..
Afghanistan,AFG,2003,YR2003,..,..,..,..,..
Afghanistan,AFG,2004,YR2004,..,..,..,..,..
Afghanistan,AFG,2005,YR2005,..,..,..,..,..
Afghanistan,AFG,2006,YR2006,..,..,..,..,..
Afghanistan,AFG,2007,YR2007,..,..,..,..,..
Afghanistan,AFG,2008,YR2008,..,..,..,..,..
Afghanistan,AFG,2009,YR2009,..,..,..,..,..
Afghanistan,AFG,2010,YR2010,..,..,..,..,..
Afghanistan,AFG,2011,YR2011,..,..,..,..,..
Afghanistan,AFG,2012,YR2012,..,..,..,..,..
Afghanistan,AFG,2013,YR2013,..,..,..,..,..
Albania,ALB,1974,YR1974,..,..,..,..,..
Albania,ALB,1975,YR1975,..,..,..,..,..
Albania,ALB,1976,YR1976,..,..,..,..,..
Albania,ALB,1977,YR1977,..,..,..,..,..
Albania,ALB,1978,YR1978,..,..,..,..,..
Albania,ALB,1979,YR1979,..,..,..,..,..
Albania,ALB,1980,YR1980,..,..,..,..,..
Albania,ALB,1981,YR1981,..,..,..,..,..
Albania,ALB,1982,YR1982,..,..,..,..,..
Albania,ALB,1983,YR1983,..,..,..,..,..
Albania,ALB,1984,YR1984,..,..,..,..,..
Albania,ALB,1985,YR1985,..,..,..,..,..
Albania,ALB,1986,YR1986,..,..,..,..,..
Albania,ALB,1987,YR1987,..,..,..,..,..
Albania,ALB,1988,YR1988,..,..,..,..,..
Albania,ALB,1989,YR1989,..,..,..,..,..
Albania,ALB,1990,YR1990,..,..,..,..,..
Albania,ALB,1991,YR1991,..,..,..,..,..
Albania,ALB,1992,YR1992,..,..,..,..,..
Albania,ALB,1993,YR1993,..,..,..,..,..
Albania,ALB,1994,YR1994,..,..,..,..,..
Albania,ALB,1995,YR1995,..,..,..,..,..
Albania,ALB,1996,YR1996,22.71,3.78,29.12,..,..
Albania,ALB,1997,YR1997,..,..,..,..,..
Albania,ALB,1998,YR1998,..,..,..,..,..
Albania,ALB,1999,YR1999,..,..,..,..,..
Albania,ALB,2000,YR2000,..,..,..,..,..
Albania,ALB,2001,YR2001,..,..,..,..,..
Albania,ALB,2002,YR2002,25.44,3.49,31.74,..,..
Albania,ALB,2003,YR2003,..,..,..,..,..
Albania,ALB,2004,YR2004,24.41,3.45,31.09,..,..
Albania,ALB,2005,YR2005,25.04,3.37,31.7,..,..
Albania,ALB,2006,YR2006,..,..,..,..,..
Albania,ALB,2007,YR2007,..,..,..,..,..
Albania,ALB,2008,YR2008,24.46,3.73,29.98,3.46,6.3
Albania,ALB,2009,YR2009,..,..,..,..,..
Albania,ALB,2010,YR2010,..,..,..,..,..
Albania,ALB,2011,YR2011,..,..,..,..,..
Albania,ALB,2012,YR2012,22.93,3.66,28.96,3.29,5.98
Albania,ALB,2013,YR2013,..,..,..,..,..
Algeria,DZA,1974,YR1974,..,..,..,..,..
Algeria,DZA,1975,YR1975,..,..,..,..,..
Algeria,DZA,1976,YR1976,..,..,..,..,..
Algeria,DZA,1977,YR1977,..,..,..,..,..
Algeria,DZA,1978,YR1978,..,..,..,..,..
Algeria,DZA,1979,YR1979,..,..,..,..,..
Algeria,DZA,1980,YR1980,..,..,..,..,..
Algeria,DZA,1981,YR1981,..,..,..,..,..
Algeria,DZA,1982,YR1982,..,..,..,..,..
Algeria,DZA,1983,YR1983,..,..,..,..,..
Algeria,DZA,1984,YR1984,..,..,..,..,..
Algeria,DZA,1985,YR1985,..,..,..,..,..
Algeria,DZA,1986,YR1986,..,..,..,..,..
Algeria,DZA,1987,YR1987,..,..,..,..,..
Algeria,DZA,1988,YR1988,32.67,2.56,40.19,..,..
Algeria,DZA,1989,YR1989,..,..,..,..,..
Algeria,DZA,1990,YR1990,..,..,..,..,..
Algeria,DZA,1991,YR1991,..,..,..,..,..
Algeria,DZA,1992,YR1992,..,..,..,..,..
Algeria,DZA,1993,YR1993,..,..,..,..,..
Algeria,DZA,1994,YR1994,..,..,..,..,..
Algeria,DZA,1995,YR1995,26.89,2.87,35.33,..,..
Algeria,DZA,1996,YR1996,..,..,..,..,..
Algeria,DZA,1997,YR1997,..,..,..,..,..
Algeria,DZA,1998,YR1998,..,..,..,..,..
Algeria,DZA,1999,YR1999,..,..,..,..,..
Algeria,DZA,2000,YR2000,..,..,..,..,..
Algeria,DZA,2001,YR2001,..,..,..,..,..
Algeria,DZA,2002,YR2002,..,..,..,..,..
Algeria,DZA,2003,YR2003,..,..,..,..,..
Algeria,DZA,2004,YR2004,..,..,..,..,..
Algeria,DZA,2005,YR2005,..,..,..,..,..
Algeria,DZA,2006,YR2006,..,..,..,..,..
Algeria,DZA,2007,YR2007,..,..,..,..,..
Algeria,DZA,2008,YR2008,..,..,..,..,..
Algeria,DZA,2009,YR2009,..,..,..,..,..
Algeria,DZA,2010,YR2010,..,..,..,..,..
Algeria,DZA,2011,YR2011,..,..,..,..,..
Algeria,DZA,2012,YR2012,..,..,..,..,..
Algeria,DZA,2013,YR2013,..,..,..,..,..
Angola,AGO,1974,YR1974,..,..,..,..,..
Angola,AGO,1975,YR1975,..,..,..,..,..
Angola,AGO,1976,YR1976,..,..,..,..,..
Angola,AGO,1977,YR1977,..,..,..,..,..
Angola,AGO,1978,YR1978,..,..,..,..,..
Angola,AGO,1979,YR1979,..,..,..,..,..
Angola,AGO,1980,YR1980,..,..,..,..,..
Angola,AGO,1981,YR1981,..,..,..,..,..
Angola,AGO,1982,YR1982,..,..,..,..,..
Angola,AGO,1983,YR1983,..,..,..,..,..
Angola,AGO,1984,YR1984,..,..,..,..,..
Angola,AGO,1985,YR1985,..,..,..,..,..
Angola,AGO,1986,YR1986,..,..,..,..,..
Angola,AGO,1987,YR1987,..,..,..,..,..
Angola,AGO,1988,YR1988,..,..,..,..,..
Angola,AGO,1989,YR1989,..,..,..,..,..
Angola,AGO,1990,YR1990,..,..,..,..,..
Angola,AGO,1991,YR1991,..,..,..,..,..
Angola,AGO,1992,YR1992,..,..,..,..,..
Angola,AGO,1993,YR1993,..,..,..,..,..
Angola,AGO,1994,YR1994,..,..,..,..,..
Angola,AGO,1995,YR1995,..,..,..,..,..
Angola,AGO,1996,YR1996,..,..,..,..,..
Angola,AGO,1997,YR1997,..,..,..,..,..
Angola,AGO,1998,YR1998,..,..,..,..,..
Angola,AGO,1999,YR1999,..,..,..,..,..
Angola,AGO,2000,YR2000,44.74,0.6,58.64,..,..
Angola,AGO,2001,YR2001,..,..,..,..,..
Angola,AGO,2002,YR2002,..,..,..,..,..
Angola,AGO,2003,YR2003,..,..,..,..,..
Angola,AGO,2004,YR2004,..,..,..,..,..
Angola,AGO,2005,YR2005,..,..,..,..,..
Angola,AGO,2006,YR2006,..,..,..,..,..
Angola,AGO,2007,YR2007,..,..,..,..,..
Angola,AGO,2008,YR2008,..,..,..,..,..
Angola,AGO,2009,YR2009,32.37,2.18,42.66,..,..
Angola,AGO,2010,YR2010,..,..,..,..,..
Angola,AGO,2011,YR2011,..,..,..,..,..
Angola,AGO,2012,YR2012,..,..,..,..,..
Angola,AGO,2013,YR2013,..,..,..,..,..
Argentina,ARG,1974,YR1974,..,..,..,..,..
Argentina,ARG,1975,YR1975,..,..,..,..,..
Argentina,ARG,1976,YR1976,..,..,..,..,..
Argentina,ARG,1977,YR1977,..,..,..,..,..
Argentina,ARG,1978,YR1978,..,..,..,..,..
Argentina,ARG,1979,YR1979,..,..,..,..,..
Argentina,ARG,1980,YR1980,..,..,..,..,..
Argentina,ARG,1981,YR1981,..,..,..,..,..
Argentina,ARG,1982,YR1982,..,..,..,..,..
Argentina,ARG,1983,YR1983,..,..,..,..,..
Argentina,ARG,1984,YR1984,..,..,..,..,..
Argentina,ARG,1985,YR1985,..,..,..,..,..
Argentina,ARG,1986,YR1986,32.43,1.95,42.79,..,..
Argentina,ARG,1987,YR1987,34.42,1.73,45.28,..,..
Argentina,ARG,1988,YR1988,..,..,..,..,..
Argentina,ARG,1989,YR1989,..,..,..,..,..
Argentina,ARG,1990,YR1990,..,..,..,..,..
Argentina,ARG,1991,YR1991,36.6,1.75,46.76,..,..
Argentina,ARG,1992,YR1992,34.29,1.6,45.47,..,..
Argentina,ARG,1993,YR1993,33.2,1.48,44.86,..,..
Argentina,ARG,1994,YR1994,34.44,1.5,45.92,..,..
Argentina,ARG,1995,YR1995,36.96,1.13,48.9,..,..
Argentina,ARG,1996,YR1996,36.87,1.03,49.52,..,..
Argentina,ARG,1997,YR1997,36.36,1.08,49.11,..,..
Argentina,ARG,1998,YR1998,38.05,1.07,50.73,..,..
Argentina,ARG,1999,YR1999,37.05,1.07,49.79,..,..
Argentina,ARG,2000,YR2000,37.7,0.95,51.06,..,..
Argentina,ARG,2001,YR2001,39.46,0.65,53.34,..,..
Argentina,ARG,2002,YR2002,40.51,0.87,53.79,..,..
Argentina,ARG,2003,YR2003,39.9,0.75,53.54,..,..
Argentina,ARG,2004,YR2004,36.66,0.97,50.18,..,..
Argentina,ARG,2005,YR2005,36.32,1.06,49.27,..,..
Argentina,ARG,2006,YR2006,35.38,1.1,48.26,3.95,12.99
Argentina,ARG,2007,YR2007,34.92,1.22,47.37,..,..
Argentina,ARG,2008,YR2008,33.65,1.26,46.27,..,..
Argentina,ARG,2009,YR2009,32.56,1.24,45.27,..,..
Argentina,ARG,2010,YR2010,32.42,1.46,44.5,..,..
Argentina,ARG,2011,YR2011,31.84,1.57,43.57,5.42,15.34
Argentina,ARG,2012,YR2012,..,..,..,..,..
Argentina,ARG,2013,YR2013,..,..,..,..,..
Armenia,ARM,1974,YR1974,..,..,..,..,..
Armenia,ARM,1975,YR1975,..,..,..,..,..
Armenia,ARM,1976,YR1976,..,..,..,..,..
Armenia,ARM,1977,YR1977,..,..,..,..,..
Armenia,ARM,1978,YR1978,..,..,..,..,..
Armenia,ARM,1979,YR1979,..,..,..,..,..
Armenia,ARM,1980,YR1980,..,..,..,..,..
Armenia,ARM,1981,YR1981,..,..,..,..,..
Armenia,ARM,1982,YR1982,..,..,..,..,..
Armenia,ARM,1983,YR1983,..,..,..,..,..
Armenia,ARM,1984,YR1984,..,..,..,..,..
Armenia,ARM,1985,YR1985,..,..,..,..,..
Armenia,ARM,1986,YR1986,..,..,..,..,..
Armenia,ARM,1987,YR1987,..,..,..,..,..
Armenia,ARM,1988,YR1988,..,..,..,..,..
Armenia,ARM,1989,YR1989,..,..,..,..,..
Armenia,ARM,1990,YR1990,..,..,..,..,..
Armenia,ARM,1991,YR1991,..,..,..,..,..
Armenia,ARM,1992,YR1992,..,..,..,..,..
Armenia,ARM,1993,YR1993,..,..,..,..,..
Armenia,ARM,1994,YR1994,..,..,..,..,..
Armenia,ARM,1995,YR1995,..,..,..,..,..
Armenia,ARM,1996,YR1996,35.22,2.3,44.42,..,..
Armenia,ARM,1997,YR1997,..,..,..,..,..
Armenia,ARM,1998,YR1998,..,..,..,..,..
Armenia,ARM,1999,YR1999,29.57,3.12,36.01,..,..
Armenia,ARM,2000,YR2000,..,..,..,..,..
